outcome,variable,OR,CILow,CIHigh,p
HADS-A,Age,0.5555555555555556,0.01258982344352128,24.515194886824965,0.760969049272174
HADS-A,Race,1.3325545171339563,0.8072761066810478,2.1996210793783417,0.2615406303503157
HADS-A,Indigenous,0.8770963704630789,0.37295556960076043,2.062706943626075,0.7637454756823361
HADS-A,Gender Identity,0.62217659137577,0.02524869859258701,15.331630239731442,0.7716273842127329
HADS-A,Highschool Education,0.7652006729151646,0.46197123764436104,1.2674643400214893,0.29860813578796774
HADS-A,Post- Secondary Education,1.1399491094147582,0.8334118743500663,1.5592338098960963,0.41240736768294883
HADS-A,Employment,1.3776641091219097,0.8711147187417965,2.1787697495273655,0.17069034340294598
HADS-A,Household income before taxes,1.3488194973343488,0.9870246082453333,1.8432306765112378,0.060376967267671
HADS-A,Marital status,1.0306703397612489,0.7548314712629555,1.4073092997648857,0.8492308839022854
HADS-A,Living situation,3.4615384615384617,1.1469697014788862,10.44687449481911,0.027572639751109514
HADS-A,Pack years,0.8275862068965517,0.38524689554239333,1.7778181674407667,0.627612037794538
HADS-A,Alcohol use - average number of drinks/week,5.754098360655738,0.23299562459244963,142.10416183572403,0.2847997374918233
HADS-A,Substance Use Disorder,1.620253164556962,0.5383929314433716,4.876030430449608,0.39061143342134397
HADS-A,Depression,2.1599756690997567,1.5555418299483696,2.9992731801097214,4.266242971458936e-06
HADS-A,Anxiety,2.171519795657727,1.5531157357519798,3.036153787116354,5.771128733272698e-06
HADS-A,Health Anxiety,3.026315789473684,2.1892387644023974,4.183457467745768,2.040981008446711e-11
HADS-A,Delay to Hospital,1.0454444526681963,0.7655915652286364,1.4275942333407299,0.7797904310308441
HADS-A,Personal Stressors,2.984054363183745,2.1599662209112447,4.122555416019092,3.351055702997309e-11
HADS-A,Menopause,0.8578827940015785,0.5892696827676468,1.2489406968763912,0.4237459084830718
HADS-A,Complicated Pregnancy,1.2792792792792793,0.9018558408004622,1.8146530746430063,0.16732491036466068
HADS-A,Stroke History,0.6529843720579929,0.36632333906888126,1.1639678521050922,0.1484127541002578
HADS-A,MI History,1.0057605098664053,0.6710372094074196,1.5074487510163794,0.9778054098903354
HADS-A,CABG/Stent History,1.2100690576965916,0.7937342016823273,1.8447827009232924,0.37546971380740746
HADS-A,High cholesterol,0.9447488093959251,0.6900749108020338,1.293410757127308,0.7228597567730166
HADS-A,Diabetes,0.9228290218622072,0.6505414006872852,1.3090840993231854,0.65256074910618
HADS-A,Hypertension,1.2503910323253389,0.904118130770251,1.7292847920079242,0.17678384886927878
HADS-A,BMI,1.0,0.010819273949528446,92.42764391261066,1.0
HADS-A,HFrEF,1.0943606708724418,0.7996582329906734,1.4976714157913873,0.5732231530350285
HADS-A,STEMI,0.9425973287865871,0.6890215580775494,1.2894948116204077,0.7115681914217995
HADS-A,ESSI score,1.9524904214559387,1.401584759946996,2.7199345732193576,7.61913645260615e-05
HADS-A,HADS-A,443657.0,8775.51007153421,22429640.219715245,8.23260221843201e-11
HADS-A,HADS-D,6.455108359133127,4.232753295899372,9.844283617596643,4.672446702690025e-18
HADS-D,Age,0.5555555555555556,0.01258982344352128,24.515194886824965,0.760969049272174
HADS-D,Race,1.105263157894737,0.5952505110807529,2.0522563617483742,0.7512606427741612
HADS-D,Indigenous,0.8433179723502304,0.28442299893781353,2.5004489972500368,0.7586099492991842
HADS-D,Gender Identity,1.4773022049286642,0.0598347964561566,36.47412432139286,0.81146827392907
HADS-D,Highschool Education,1.0136765888978279,0.5582122762379963,1.8407696688516386,0.9644046239392882
HADS-D,Post- Secondary Education,1.1538461538461537,0.7853982536131241,1.6951412109981228,0.4659114705981511
HADS-D,Employment,1.9887253366739743,1.1937707523725893,3.3130552552644574,0.008286145209011561
HADS-D,Household income before taxes,1.0735930735930737,0.7314577500760561,1.5757603054273153,0.7168214066765624
HADS-D,Marital status,1.4908424908424909,1.0120365253248693,2.1961769925131627,0.043327685925924696
HADS-D,Living situation,1.8064516129032258,0.557445318065263,5.853968674607502,0.3242251009282736
HADS-D,Pack years,0.6258503401360545,0.21136838378268685,1.8531089713545805,0.39744902120302417
HADS-D,Alcohol use - average number of drinks/week,12.257142857142858,0.4950563785660644,303.4756393919672,0.12586956522838746
HADS-D,Substance Use Disorder,2.855691056910569,0.9185446097136735,8.878144105664125,0.06980355075441286
