outcome,variable,p-value
New MACE,Age,0.33102505953116657
New MACE,New MACE,0.8499010796724142
New MACE,HADS Anxiety Score?,0.8646055508638282
New MACE,HADS Depression Score?,0.8729163234881123
New MACE,SF-12 Low,0.8803034552360152
New MACE,CAQ High,0.8764308266681544
HADS Anxiety Score?,Age,0.003583115593211528
HADS Anxiety Score?,New MACE,0.43388568749532674
HADS Anxiety Score?,HADS Anxiety Score?,0.5518742120954142
HADS Anxiety Score?,HADS Depression Score?,0.6019521941850723
HADS Anxiety Score?,SF-12 Low,0.6192321418368534
HADS Anxiety Score?,CAQ High,0.6470786435277834
HADS Depression Score?,Age,0.010130596550073477
HADS Depression Score?,New MACE,0.49084740031288676
HADS Depression Score?,HADS Anxiety Score?,0.5772782161023104
HADS Depression Score?,HADS Depression Score?,0.6552617342586258
HADS Depression Score?,SF-12 Low,0.6653246663393909
HADS Depression Score?,CAQ High,0.6856291668382364
SF-12 Low,Age,0.7515120315033905
SF-12 Low,New MACE,0.9270327669562612
SF-12 Low,HADS Anxiety Score?,0.9253393022769612
SF-12 Low,HADS Depression Score?,0.927955257233803
SF-12 Low,SF-12 Low,0.8755519806107064
SF-12 Low,CAQ High,0.8727379915692115
CAQ High,Age,0.06535420856239374
CAQ High,New MACE,0.6135460705487994
CAQ High,HADS Anxiety Score?,0.6810944398717096
CAQ High,HADS Depression Score?,0.7111504591056703
CAQ High,SF-12 Low,0.7227884627817776
CAQ High,CAQ High,0.7925694706587054
